Date,India Price,Asia Price,Rotterdam Price,US Domestic Price,Natural_Gas_Price,Crude_Oil_Price
04-08-2006,295,292.5,237.25,92.37,8.08,76.32
04-08-2006,295,292.5,238,92.37,8.08,76.32
11-08-2006,295,292.5,243.8,92.37,7.43,76.98
18-08-2006,295,300,269,92.37,6.84,72.35
25-08-2006,320,310,351.6,92.37,7.09,71.92
01-09-2006,365,365,417.25,92.37,6.04,68.35
08-09-2006,395,395,419.5,92.37,5.53,65.76
15-09-2006,395,405,403.5,123.31,5.15,61.38
22-09-2006,415,425,395.8,123.31,4.8,60.23
29-09-2006,465,465,405,123.31,4.17,58.76
06-10-2006,482.5,482.5,399.7,154.7,4.32,57.15
13-10-2006,482.5,482.5,402.7,154.7,5.07,58.33
20-10-2006,482.5,482.5,399.6,154.7,6.22,58.51
27-10-2006,485,485,399.6,154.7,7.39,57.73
03-11-2006,485,482.5,406,156.98,7.11,56.48
10-11-2006,485,477.5,406.6,156.98,7.04,58.02
17-11-2006,485,480,410,156.98,7.39,57.85
24-11-2006,502.5,485,408,156.98,7.59,59.2
01-12-2006,502.5,487.5,405.2,159.25,7.93,62.59
08-12-2006,507.5,492.5,405.8,159.25,7.51,63.63
15-12-2006,507.5,490,411.8,159.25,7.01,62.56
22-12-2006,517.5,485,415,159.25,6.26,62.44
05-01-2007,522.5,485,415,159.25,5.5,55.63
12-01-2007,515,485,407,159.25,6.13,51.79
19-01-2007,495,477.5,395.5,159.25,6.52,51.4
26-01-2007,492.5,477.5,373.6,159.25,7.29,54.87
02-02-2007,492.5,475,368,149.47,7.71,55.92
09-02-2007,492.5,475,361.8,149.47,8.31,57.9
16-02-2007,485,465,357.2,149.47,8.43,55.54
23-02-2007,452.5,457.5,340.2,149.47,7.46,58.16
02-03-2007,440,437.5,312.5,138.1,7.34,60.62
09-03-2007,390,422.5,286,138.1,7.32,60.35
16-03-2007,385,405,257.5,138.1,6.86,60.87
23-03-2007,317.5,335,225,138.1,6.91,61.09
30-03-2007,310,295,214.3,138.1,7.32,66.1
06-04-2007,307.5,292.5,209.5,92.82,7.55,68.55
13-04-2007,232.5,252.5,195.005,92.82,7.83,68.2
20-04-2007,227.5,250,180.4,92.82,7.51,66.21
27-04-2007,227.5,250,187,92.82,7.48,67.39
04-05-2007,227.5,250,187,91.46,7.68,66.04
11-05-2007,227.5,250,180.25,91.46,7.56,63.91
18-05-2007,237.5,255,177.1,91.46,7.74,67.55
25-05-2007,255,247.5,175.6,91.46,7.56,70.65
01-06-2007,255,247.5,174.5,89.18,7.65,68.45
08-06-2007,242.5,247.5,174.7,89.18,7.76,71.23
15-06-2007,240,247.5,174.6,89.18,7.51,69.89
22-06-2007,240,247.5,175.6,89.18,7.36,71.78
29-06-2007,240,247.5,182.1,89.18,6.71,71.76
06-07-2007,240,257.5,190.5,83.72,6.27,74.79
13-07-2007,230,267.5,195.5,83.72,6.4,77.76
20-07-2007,215,265,200.7,83.72,6.37,78.24
27-07-2007,220,267.5,195.9,83.72,5.76,76.66
03-08-2007,220,262.5,199.4,83.72,6.3,76.34
10-08-2007,222.5,262.5,207.1,83.72,6.35,70.7
17-08-2007,222.5,262.5,212.3,83.72,7.08,70.09
24-08-2007,237.5,265,227.6,83.72,5.93,68.44
31-08-2007,247.5,265,253.815,83.72,5.51,70.55
07-09-2007,265,267.5,252.4,87.36,5.66,75.06
14-09-2007,275,280,272.1,87.36,6.03,76.89
21-09-2007,287.5,345,288.3,87.36,6.21,78.17
28-09-2007,375,455,334.1,87.36,6.33,78.15
05-10-2007,415,465,375,152.43,6.65,77.98
12-10-2007,465,465,378,152.43,6.68,78.85
19-10-2007,505,502.5,450.4,152.43,7.1,84.29
26-10-2007,565,527.5,477.7,152.43,6.39,83.72
02-11-2007,580,530,498.15,184.28,6.93,90.42
09-11-2007,612.5,545,526.65,184.28,6.95,93.54
16-11-2007,617.5,585,531.2,184.28,7.19,90.74
23-11-2007,630,590,518.9,184.28,6.88,94.01
30-11-2007,630,597.5,519.5,184.28,7.44,92.16
07-12-2007,630,597.5,523,241.15,7.12,89.09
14-12-2007,575,565,532.7,241.15,7.17,90.24
21-12-2007,557.5,565,526.5,241.15,7.12,90.82
04-01-2008,460,515,490.5,229.78,7.57,96.5
11-01-2008,460,495,405.4,229.78,7.84,94.4
18-01-2008,432.5,475,340.2,229.78,8.33,90.03
25-01-2008,422.5,455,315.5,229.78,7.87,88.46
01-02-2008,382.5,455,325.6,193.38,8.02,91.77
08-02-2008,382.5,450,329.8,193.38,7.87,89.88
15-02-2008,355,445,340.2,193.38,8.47,94.98
22-02-2008,345,430,345,193.38,8.89,97.13
29-02-2008,337.5,397.5,328.5,193.38,9.16,99.1
07-03-2008,352.5,380,270,172.9,9.43,101.9
14-03-2008,335,372.5,283,172.9,9.74,107.69
21-03-2008,335,367.5,267.5,172.9,9.09,103.05
28-03-2008,335,347.5,268.63,172.9,9.24,102.05
04-04-2008,325,342.5,243,141.96,9.68,100.88
11-04-2008,322.5,340,221.8,141.96,9.88,106.6
18-04-2008,317.5,337.5,220.4,141.96,10.13,110.42
25-04-2008,327.5,342.5,224.8,141.96,10.54,114.34
02-05-2008,330,342.5,215,137.41,10.75,111.98
09-05-2008,345,345,218.5,137.41,11.11,119.84
16-05-2008,350,355,261.5,137.41,11.36,122.58
23-05-2008,350,370,258.3,137.41,11.31,126.47
30-05-2008,415,415,265.25,137.41,11.67,128.76
06-06-2008,455,430,294,142.42,12.29,126.33
13-06-2008,460,435,293.3,142.42,12.59,134.12
20-06-2008,435,425,291.2,142.42,12.88,132.08
27-06-2008,425,422.5,275.6,142.42,12.89,135.54
04-07-2008,425,422.5,271.4,142.42,13.2,141.07
11-07-2008,425,422.5,281.7,142.42,12.3,137.43
18-07-2008,415,452.5,297.4,142.42,11.3,135.05
25-07-2008,400,452.5,302.5,142.42,9.93,126.7
01-08-2008,395,452.5,281.3,142.42,9.15,124.43
08-08-2008,362.5,422.5,271,142.42,8.71,116.56
15-08-2008,335,415,277.9,142.42,8.1,110.16
22-08-2008,347.5,415,278.8,142.42,7.9,111.66
29-08-2008,350,415,269.88,142.42,8.16,112.4
05-09-2008,342.5,402.5,271.5,142.42,7.54,103.69
12-09-2008,347.5,397.5,274.2,142.42,7.69,97.28
19-09-2008,342.5,390,267.1,142.42,7.91,89.35
26-09-2008,342.5,352.5,259.8,142.42,7.74,100.91
03-10-2008,340,347.5,257.825,137.18,7.3,91.9
10-10-2008,327.5,335,281.1,137.18,6.68,80.98
17-10-2008,312.5,315,269.9,137.18,6.68,69.28
24-10-2008,312.5,315,261.9,137.18,6.75,64.4
31-10-2008,287.5,277.5,251.5,137.18,6.44,60.61
07-11-2008,252.5,232.5,244.6,130.36,6.76,59.43
14-11-2008,200,192.5,207.4,130.36,6.68,53.27
21-11-2008,187.5,172.5,160.3,130.36,6.67,47.79
28-11-2008,172.5,170,157.5,130.36,6.61,48.53
05-12-2008,162.5,167.5,153.4,96,6.44,43.7
12-12-2008,157.5,162.5,140.6,96,5.68,41.01
19-12-2008,149.5,157.5,128.3,96,5.72,41.71
26-12-2008,149.5,157.5,114.67,96,5.41,35.38
02-01-2009,149.5,157.5,110,62.34,5.64,37.04
09-01-2009,149.5,155,110,62.34,5.88,45.25
16-01-2009,149.5,155,98,62.34,5.42,42.38
23-01-2009,149.5,155,95.6,62.34,4.8,41.67
30-01-2009,147.5,155,116.4,62.34,4.74,44.2
06-02-2009,152.5,155,125,59.6,4.81,43.64
13-02-2009,162.5,160,125,59.6,4.72,45.59
20-02-2009,172.5,169,125,59.6,4.34,40.91
27-02-2009,172.5,169.5,124.8,59.6,4.15,42.68
06-03-2009,177.5,179,123.9,56.88,4.23,43.86
13-03-2009,177.5,177.5,120.2,56.88,3.89,43.98
20-03-2009,180,192.5,121.6,56.88,3.8,46.43
27-03-2009,180,192.5,123.2,56.88,4.06,51.46
03-04-2009,180,195,120.8,54,3.62,48.49
10-04-2009,182.5,192.5,128.5,54,3.61,51.48
17-04-2009,185,194.5,136.88,54,3.53,51.59
24-04-2009,192.5,190,139,54,3.45,48.97
01-05-2009,192.5,188.5,121,54,3.29,49.92
08-05-2009,191.5,188.5,121.5,54,3.78,54.83
15-05-2009,189.5,188.5,124.8,54,4.24,56.39
22-05-2009,187.5,190,130.5,54,3.79,57.89
29-05-2009,187.5,188.5,134.75,54,3.58,62.2
05-06-2009,187.5,191.5,139.8,54,3.76,67.17
12-06-2009,189.5,189,156.6,54,3.53,69.88
19-06-2009,190,195,156.6,54,4.04,69.68
26-06-2009,194,190,153.8,54,3.87,67.58
03-07-2009,201,184.5,155.5,59.15,3.68,68.03
10-07-2009,202.5,184.5,156,59.15,3.27,60.39
17-07-2009,202.5,192.5,157.1,59.15,3.29,61.11
24-07-2009,202.5,190,163.8,59.15,3.5,66.56
31-07-2009,204,192.5,170.2,59.15,3.41,68.6
07-08-2009,204,195,177,64.8,3.58,73.99
14-08-2009,209,199.5,175.4,64.8,3.39,72.9
21-08-2009,223,205,187.2,64.8,3.01,71.52
28-08-2009,228,210,198.9,64.8,2.72,72.33
04-09-2009,229,212.5,231.88,74.25,2.18,67.6
11-09-2009,229,220,239.9,74.25,2.69,69.17
18-09-2009,231,235.5,232.4,74.25,3.21,68.85
25-09-2009,231,237.5,232,74.25,3.46,66.96
02-10-2009,232.5,242.5,211.5,84.6,3.06,65.9
09-10-2009,227.5,245,193.1,84.6,3.6,67.87
16-10-2009,205.5,239.5,186.2,84.6,3.93,72.29
23-10-2009,205.5,242.5,190.2,84.6,4.7,77.24
30-10-2009,207.5,242.5,195.4,84.6,4.37,76.07
06-11-2009,207.5,242.5,196.2,90.45,4.28,76.6
13-11-2009,207.5,245,193,90.45,3.38,76.25
20-11-2009,207.5,247.5,197.9,90.45,3.3,77.04
27-11-2009,222.5,252.5,200.2,90.45,3.52,76.52
04-12-2009,232.5,265,203.2,98.1,4.5,77.78
11-12-2009,240,270,208,98.1,5.08,73.14
18-12-2009,282.5,285,211,98.1,5.61,71.8
25-12-2009,282.5,285,212,98.1,5.66,73.35
01-01-2010,287.5,285,211,98.1,5.88,77.19
08-01-2010,292.5,292.5,208.8,99.19,6.56,79.82
15-01-2010,287.5,302.5,209.1,99.19,5.68,78.31
22-01-2010,290,325,213.5,99.19,5.56,74.28
29-01-2010,295,327.5,214.3,99.19,5.47,71.88
05-02-2010,295,330,209.9,99.19,5.47,72.54
12-02-2010,275,330,203,99.19,5.55,70.85
19-02-2010,260,325,208.8,99.19,5.41,75.8
26-02-2010,265,327.5,212.9,99.19,4.87,76.23
05-03-2010,265,327.5,213.6,99.19,4.74,77.86
12-03-2010,265,312.5,213.9,99.19,4.45,79.36
19-03-2010,262.5,302.5,217.2,99.19,4.23,79.05
26-03-2010,257.5,287.5,212.8,99.19,4.01,78.38
02-04-2010,257.5,280,213,99.19,3.82,80.59
09-04-2010,250,264.5,202.5,99.19,4,83.88
16-04-2010,249.5,259.5,201.6,99.19,4.06,85.23
23-04-2010,249.5,260.5,204.7,99.19,3.99,84.61
30-04-2010,249,260,206.8,99.19,4.16,85.98
07-05-2010,248,259,212.5,90.55,3.94,82.5
14-05-2010,248,255,226.3,90.55,4.19,78.32
21-05-2010,248.5,252,238.6,90.55,4.26,72.17
28-05-2010,244,249.5,232,90.55,4.18,70.79
04-06-2010,246,259.5,230.25,96.46,4.44,72.71
11-06-2010,237.5,257.5,230.05,96.46,4.73,72.76
18-06-2010,220,256,230.3,96.46,5.1,76.22
25-06-2010,210,254,237.8,96.46,4.93,76.64
02-07-2010,204.5,251,235.8,96.46,4.66,73.86
09-07-2010,204,251,226.3,96.46,4.65,73.95
16-07-2010,203.5,251.5,227.6,96.46,4.48,75.7
23-07-2010,205,257.5,225.6,96.46,4.64,76.64
30-07-2010,207.5,259.5,226.2,96.46,4.75,77.24
06-08-2010,220,263.5,226.8,95.55,4.8,82.69
13-08-2010,231,262.5,228.4,95.55,4.42,78.21
20-08-2010,233,262.5,232.3,95.55,4.3,74.94
27-08-2010,234,262.5,235.1,95.55,3.96,72.82
03-09-2010,237.5,265,237.25,96.92,3.76,75.41
10-09-2010,243,268,246,96.92,3.8,77.17
17-09-2010,243.5,274,250.8,96.92,4.01,78.44
24-09-2010,245,274.5,252.55,96.92,4.01,78.38
01-10-2010,249,279,257.2,98.74,3.79,79.82
08-10-2010,252.5,280.5,265.1,98.74,3.52,83.87
15-10-2010,267.5,297.5,264.75,98.74,3.49,83.11
22-10-2010,307.5,335,263.2,98.74,3.37,81.43
29-10-2010,360,345,271.4,98.74,3.31,82.25
05-11-2010,382.5,365,271.7,119.21,3.39,85.6
12-11-2010,411,401,277.6,119.21,3.7,87.43
19-11-2010,380,405,285.3,119.21,3.73,83.94
26-11-2010,347.5,405,289.9,119.21,3.9,83.51
03-12-2010,330,399,284.4,121.49,4.2,88.1
10-12-2010,339,390,280,121.49,4.46,90.25
17-12-2010,325,383,274,121.49,4.26,90.91
24-12-2010,322.5,370,267.2,121.49,4.09,92.9
31-12-2010,317,352,261.17,121.49,4.16,93.17
07-01-2011,312.5,354,261.38,121.49,4.52,94.72
14-01-2011,341,355,259.5,120.12,4.46,97.09
21-01-2011,350,352,254.2,121.49,4.57,97.34
28-01-2011,350,354,253.2,121.49,4.45,96.62
04-02-2011,350,352,265,115.62,4.51,100.36
11-02-2011,347.5,349.5,264,115.62,4.17,99.9
18-02-2011,346.5,351,261.4,115.57,3.9,102.81
25-02-2011,345,349,269.1,115.57,3.84,110.49
04-03-2011,345,347,277.6,115.57,3.82,114.53
11-03-2011,346,344.5,273.65,115.57,3.8,114.45
18-03-2011,346,344,270.25,115.57,3.88,112.67
25-03-2011,344,341,260.6,115.57,4.12,115.41
01-04-2011,339,338,262,115.57,4.3,116.49
08-04-2011,330,341,260,115.57,4.15,123.03
15-04-2011,325,348,256.2,115.57,4.12,123.57
22-04-2011,320,349,251.75,115.57,4.27,122.74
29-04-2011,335,356,248,115.57,4.39,125.36
06-05-2011,335,358,250.25,115.57,4.5,119.56
13-05-2011,335,360,256.3,115.57,4.18,114.53
20-05-2011,333,359,255.7,115.57,4.15,112.02
27-05-2011,332,358,258.5,115.57,4.35,113.41
03-06-2011,320,358,258.38,115.57,4.65,115.68
10-06-2011,320,359,256.3,115.57,4.83,117.73
17-06-2011,320,361,255.2,115.57,4.56,116.79
24-06-2011,337,373,250.5,115.57,4.33,110.18
01-07-2011,352,382,251.3,115.57,4.32,109.03
08-07-2011,364,393,256.6,115.57,4.3,115.39
15-07-2011,372.5,401,256.8,115.57,4.41,117.72
22-07-2011,371,401,258.65,115.57,4.58,118.2
29-07-2011,361,398,269.4,115.57,4.4,117.7
05-08-2011,361,395,277.2,125.13,4.21,112.65
12-08-2011,356,386,266.8,125.13,4.08,105.3
19-08-2011,353,382,267.4,125.13,4.01,109.54
26-08-2011,349,377,265.2,125.13,4.01,111.06
02-09-2011,362,387,264,125.13,4.01,116.11
09-09-2011,362,396,264.6,125.13,3.96,115.97
16-09-2011,372.5,403.5,265.9,125.13,3.95,114.98
23-09-2011,387,406,268.4,125.13,3.77,111.98
30-09-2011,389,412,265.6,125.13,3.81,107.69
07-10-2011,392,415,262.8,124.22,3.53,104.03
14-10-2011,396,419,262.25,124.22,3.48,111.59
21-10-2011,393,413,264,124.22,3.62,111.47
28-10-2011,385,408,265.5,118.76,3.62,111.33
04-11-2011,373,412,263.4,118.76,3.47,109.84
11-11-2011,365,404,260.2,118.76,3.42,114.68
18-11-2011,360,401,270.2,118.76,3.1,110.69
25-11-2011,330,385,268.7,118.76,2.92,106.67
02-12-2011,332,389,270.7,118.76,3.37,110.05
09-12-2011,332,384,270.7,118.76,3.39,109.31
16-12-2011,337,380,274.95,118.76,3.08,106.26
23-12-2011,338,383,270.8,118.76,3.04,107.72
30-12-2011,338,383,274,117.05,3.04,107.51
06-01-2012,342,379,276.63,117.02,2.92,112.51
13-01-2012,347,377,281.5,117.02,2.81,111.78
20-01-2012,355,375,278.3,117.02,2.4,109.6
27-01-2012,356,375,280.7,117.02,2.57,109.18
03-02-2012,356,381,283.4,116.15,2.45,111.2
10-02-2012,352,377,285.1,116.15,2.51,117.21
17-02-2012,335,376,283.6,116.15,2.52,119.79
24-02-2012,325,379,284.6,116.15,2.63,123.34
02-03-2012,312,387,286.8,116.15,2.45,124.88
09-03-2012,317,388,291.7,116.15,2.26,126.62
16-03-2012,317,384,290.8,116.15,2.11,126.22
23-03-2012,331,384,292.95,116.15,2.16,124.35
30-03-2012,348,386.5,295.4,116.15,2.06,124.43
06-04-2012,349,383,296.13,116.15,1.97,124.18
13-04-2012,349,383.5,300.5,116.15,1.93,120.87
20-04-2012,375,387,307.4,116.15,1.86,117.18
27-04-2012,375,400,317.8,116.15,2,118.1
04-05-2012,384,413,317.25,117.89,2.26,116.67
11-05-2012,393,410,319.5,117.89,2.33,111.78
18-05-2012,388,403,312.15,117.89,2.49,109.87
25-05-2012,390,404,311.7,117.89,2.59,108.14
01-06-2012,388,401,313.9,117.89,2.37,103.47
08-06-2012,380,392,297.33,117.89,2.33,99.03
15-06-2012,370,381,298.4,117.89,2.24,97.21
22-06-2012,365,378,288.15,117.89,2.52,92.46
29-06-2012,350,372,289,117.89,2.76,91.23
06-07-2012,330,378,289.2,115.28,2.84,98.8
13-07-2012,319,358,288.3,115.28,2.82,99.88
20-07-2012,315,362,285.4,115.28,2.92,105.4
27-07-2012,312,375,281.25,115.28,3.13,104.18
03-08-2012,312,375,280.7,113.97,3.12,107.27
10-08-2012,310,372,283.65,113.97,2.92,112.49
17-08-2012,310,373,286.2,113.97,2.77,115.04
24-08-2012,317,362,291.5,113.97,2.79,116.1
31-08-2012,332,361,294.88,113.97,2.72,113.02
07-09-2012,319,359,294.15,113.97,2.82,114.11
14-09-2012,312,365,292.8,113.97,2.88,115.41
21-09-2012,310,369.5,298,113.97,2.76,111.83
28-09-2012,306,369,296,113.97,2.93,110.35
05-10-2012,305,368,300.45,115.28,3.22,111.41
12-10-2012,306,370,307.85,115.28,3.26,114.88
19-10-2012,305,371,326.8,115.28,3.31,113.59
26-10-2012,304,370,328.6,115.28,3.41,108.27
02-11-2012,304,369.5,334.25,127.61,3.44,108.85
09-11-2012,299,373,330.1,127.61,3.4,107.78
16-11-2012,300,374,329.05,127.61,3.54,109.12
23-11-2012,300,377,335.8,127.61,3.61,110.26
30-11-2012,305,375,334.85,127.61,3.66,109.82
07-12-2012,302,374,336.2,127.61,3.41,109.08
14-12-2012,295,371,334.65,127.61,3.3,109.1
21-12-2012,297,370,323.1,127.61,3.3,109.79
04-01-2013,296,365,320.75,126.74,3.28,112.35
11-01-2013,298,366,317.75,126.74,3.18,112.37
18-01-2013,321,368,316.7,126.74,3.44,111.35
25-01-2013,350,373,321.4,126.74,3.54,113.72
01-02-2013,352,376,326.7,126.74,3.26,115.13
08-02-2013,350,383,331.4,126.74,3.33,117.15
15-02-2013,340,383,336.5,126.74,3.26,118.1
22-02-2013,346,386,335.95,126.74,3.28,115.3
01-03-2013,342,387,340.3,133.98,3.48,112.42
08-03-2013,333,385,343.3,133.98,3.57,109.98
15-03-2013,325,386,340.8,133.98,3.74,108.41
22-03-2013,323,386,337.55,133.98,3.99,107.33
29-03-2013,323,385,337.81,133.98,4.05,107.68
05-04-2013,323,391,343.81,133.98,3.99,107.06
12-04-2013,333,396,349.1,133.98,4.13,103.25
19-04-2013,340,399,353.7,133.98,4.25,98.09
26-04-2013,339,406,354.85,133.98,4.24,100.61
03-05-2013,352,410,355.3,141.38,4.23,101.53
10-05-2013,351,411,354.5,141.38,3.89,103.77
17-05-2013,351,412,353.2,141.38,3.95,102.91
24-05-2013,351,413.5,350.7,141.38,4.14,102.3
31-05-2013,354,408.5,343.25,141.38,4.12,102.03
07-06-2013,349,408,338.5,140.07,3.94,102.92
14-06-2013,335,406,339.6,140.07,3.77,103.39
21-06-2013,325,409,344.2,140.07,3.87,103.93
28-06-2013,325,410,350.5,140.07,3.72,101.43
05-07-2013,327.5,415,356.9,140.07,3.54,105.18
12-07-2013,335,418,370,140.07,3.66,108.26
19-07-2013,335,418,369,140.07,3.69,109.41
26-07-2013,335,421,366.25,140.07,3.67,108.4
02-08-2013,335,422,367.5,140.07,3.45,108.61
09-08-2013,334,422,366.1,140.07,3.32,108.56
16-08-2013,340,422.5,361.05,140.07,3.35,110.73
23-08-2013,340,422,361.4,140.07,3.49,111.12
30-08-2013,340,422.5,371.25,140.07,3.55,115.32
06-09-2013,342,427,372.7,138.77,3.64,116.03
13-09-2013,344,430,367.2,138.77,3.61,113.22
20-09-2013,349,430,367.9,138.77,3.71,109.98
27-09-2013,355,438,370.3,138.77,3.55,108.8
04-10-2013,376,441,369.2,140.94,3.56,108.63
11-10-2013,391,447,371.8,140.94,3.7,110.3
18-10-2013,421,455,377.8,140.94,3.79,110.11
25-10-2013,431,481,388.5,140.94,3.69,107.82
01-11-2013,437,515,397.7,153.95,3.55,107.61
08-11-2013,437,518,394.4,153.95,3.47,104.54
15-11-2013,440,560,395.8,153.95,3.62,107.1
22-11-2013,460,580,392.1,153.95,3.68,109.32
29-11-2013,460,595,390.4,153.95,3.87,111.32
06-12-2013,500,600,391.3,163.56,3.94,112.28
13-12-2013,526,610,392.8,163.56,4.31,109.1
20-12-2013,556,600,391.5,163.56,4.25,110.34
10-01-2014,560,583,392.25,164.43,4.31,107.01
17-01-2014,562,575,392.6,164.43,4.39,107.83
24-01-2014,542,580,392.5,164.43,5.08,109.14
31-01-2014,540,585,391,164.43,5.29,108.83
07-02-2014,540,588,392.5,164.43,6.35,107.73
14-02-2014,520,580,394,164.43,6.55,109.12
21-02-2014,500,578,394.9,164.43,6,109.74
28-02-2014,480,560,397.8,164.43,5.1,109.17
07-03-2014,460,535,393.8,165.74,6.24,109.14
14-03-2014,410,500,384.3,165.74,4.58,108.01
21-03-2014,390,460,370.2,165.74,4.43,106.53
28-03-2014,355,455,364.7,165.78,4.46,106.54
04-04-2014,315,430,356.6,156.6,4.45,105.26
11-04-2014,305,400,341.5,156.6,4.63,106.51
18-04-2014,305,405,333.38,156.6,4.65,109.07
25-04-2014,305,400,325.75,156.6,4.8,109.21
02-05-2014,310,400,318.2,147.9,4.76,109.15
09-05-2014,310,400,309,147.9,4.74,108.48
16-05-2014,310,397,295.9,147.9,4.46,109.53
23-05-2014,309,395,280.6,147.9,4.52,110.72
30-05-2014,301,389,272.5,147.9,4.52,109.62
06-06-2014,298,388,272.6,134.85,4.61,108.98
13-06-2014,301,387,274.3,134.85,4.61,110.98
20-06-2014,302,386,271.6,134.85,4.66,114.29
27-06-2014,299,380,273.3,134.85,4.52,113.09
04-07-2014,294,380,267.6,123.98,4.41,110.26
11-07-2014,289,380,266,123.98,4.19,107.03
18-07-2014,280,382,268.4,123.98,4.11,105.39
25-07-2014,275,391,275,123.98,3.84,106.34
01-08-2014,275,395,271.9,122.68,3.79,105.71
08-08-2014,301,398,274.95,122.68,3.92,103.6
15-08-2014,301,398,280.3,122.68,3.9,101.94
22-08-2014,303,399,287.6,122.68,3.85,99.88
29-08-2014,303,398,290.5,122.68,4.01,100.64
05-09-2014,310,401,300.2,123.98,3.93,100.45
12-09-2014,326,405,321,123.98,3.91,97.32
19-09-2014,336,408,326.5,123.98,3.95,97.02
26-09-2014,341,407,321.8,123.98,3.88,95.01
03-10-2014,341,408,327.8,126.15,4.02,93.41
10-10-2014,356,403,327,126.15,3.87,90.19
17-10-2014,365,402,323.2,126.15,3.82,85.5
24-10-2014,358,400,327.8,126.15,3.63,85.58
31-10-2014,335,390,327.4,126.15,3.65,85.56
07-11-2014,317,379,324.2,128.33,3.83,83.04
14-11-2014,305,375,315.8,128.33,4.16,79.9
21-11-2014,295,369,306.1,128.33,4.34,77.62
28-11-2014,285,367,306.5,128.33,4.16,76.63
05-12-2014,285,369.5,311.4,125.28,3.75,69.72
12-12-2014,291,360,309.2,125.28,3.66,64.08
19-12-2014,291,338,292.6,125.28,3.69,59.77
09-01-2015,218,296,286.4,119.65,3.03,49.47
16-01-2015,207,290,279.3,119.65,3.08,46.58
23-01-2015,204,284,275.1,119.65,2.95,46.44
30-01-2015,195,282,278.1,119.65,2.91,46.76
06-02-2015,198,282,284.1,107.43,2.72,54.62
13-02-2015,205,285,287.7,107.45,2.75,56.57
20-02-2015,208,293,295,107.45,2.9,60.57
27-02-2015,213,300,297.6,107.45,3.13,60.63
06-03-2015,266,308,312.8,107.88,3.04,60.12
13-03-2015,276,317,313.2,107.88,2.76,56.51
20-03-2015,269,313,310.2,107.88,2.8,52.72
27-03-2015,266,318,310.2,107.88,2.79,55.01
03-04-2015,270,319,309,107.88,2.64,54.79
10-04-2015,278,320,314.63,107.88,2.67,56.51
17-04-2015,291,322,318.7,107.88,2.61,59.12
24-04-2015,301,326,325.6,107.88,2.6,61.41
01-05-2015,310,328,327,115.71,2.57,63.49
08-05-2015,300,331,319.75,115.71,2.75,65.01
15-05-2015,297,329,317.1,115.71,2.88,64.9
22-05-2015,297,327,316.45,115.71,2.99,64.31
29-05-2015,297,327,315.63,115.71,2.8,61.57
05-06-2015,264,321,313.6,115.71,2.65,61.9
12-06-2015,271,324,311.5,115.71,2.78,63.24
19-06-2015,282,326,308.1,115.71,2.9,60.65
26-06-2015,291,328,305.35,115.71,2.8,60.84
